2017-03-14 20:48:23:330,0.6994,-0.0589,0.6893,86,0,29.8
2017-03-14 20:48:23:340,0.6752,-0.0272,0.6814,86,0,29.8
2017-03-14 20:48:23:350,0.6752,-0.0510,0.6814,86,0,29.8
2017-03-14 20:48:23:360,0.6672,-0.0747,0.6893,86,0,29.8
2017-03-14 20:48:23:370,0.6994,-0.0589,0.6735,86,0,29.8
2017-03-14 20:48:23:380,0.7074,-0.0510,0.6735,86,0,29.8
2017-03-14 20:48:23:390,0.7235,-0.0351,0.6814,86,0,29.8
2017-03-14 20:48:23:400,0.7315,-0.0035,0.6893,86,0,29.8
2017-03-14 20:48:23:410,0.7074,-0.0035,0.7130,86,0,29.8
2017-03-14 20:48:23:420,0.6994,0.0044,0.7604,86,0,29.8
2017-03-14 20:48:23:430,0.6511,-0.0035,0.7209,86,0,29.8
2017-03-14 20:48:23:440,0.6431,-0.0193,0.7051,86,0,29.8
2017-03-14 20:48:23:450,0.6672,-0.0193,0.7367,86,0,29.8
2017-03-14 20:48:23:460,0.7154,-0.0510,0.7367,86,0,29.8
2017-03-14 20:48:23:470,0.6994,-0.0272,0.7525,86,0,29.8
2017-03-14 20:48:23:480,0.6672,0.0440,0.7446,86,0,29.8
2017-03-14 20:48:23:490,0.6913,-0.0114,0.7762,86,0,29.8
2017-03-14 20:48:23:500,0.6752,-0.0035,0.7999,86,0,29.8
2017-03-14 20:48:23:510,0.6592,-0.0114,0.8157,86,0,29.8
2017-03-14 20:48:23:520,0.6029,-0.0035,0.7999,86,0,29.8
2017-03-14 20:48:23:530,0.6109,0.0203,0.8157,86,0,29.8
2017-03-14 20:48:23:540,0.6029,0.0203,0.8315,86,0,29.8
2017-03-14 20:48:23:550,0.6270,-0.0035,0.8315,86,0,29.8
2017-03-14 20:48:23:560,0.6270,0.0044,0.8315,86,0,29.8
2017-03-14 20:48:23:570,0.6029,-0.0114,0.8473,86,0,29.8
2017-03-14 20:48:23:580,0.6270,-0.0193,0.8315,86,0,29.8
2017-03-14 20:48:23:590,0.6109,0.0123,0.8868,86,0,29.8
2017-03-14 20:48:23:600,0.5707,-0.0035,0.8789,86,0,29.8
2017-03-14 20:48:23:610,0.5627,-0.0272,0.8552,86,0,29.8
2017-03-14 20:48:23:620,0.5386,-0.0114,0.8868,86,0,29.8
2017-03-14 20:48:23:630,0.4662,-0.0193,0.8394,86,0,29.8
2017-03-14 20:48:23:640,0.4581,0.0123,0.8315,86,0,29.8
2017-03-14 20:48:23:650,0.4581,0.0123,0.8789,86,0,29.8
2017-03-14 20:48:23:660,0.4340,0.0203,0.8789,86,0,29.8
2017-03-14 20:48:23:670,0.4340,0.0203,0.8868,86,0,29.8
2017-03-14 20:48:23:680,0.4501,0.0282,0.9026,86,0,29.8
2017-03-14 20:48:23:690,0.4421,0.0123,0.8947,86,0,29.8
2017-03-14 20:48:23:700,0.4099,0.0044,0.9184,86,0,29.8
2017-03-14 20:48:23:710,0.4019,0.0044,0.8631,86,0,29.8
2017-03-14 20:48:23:720,0.3858,0.0123,0.9105,86,0,29.8
2017-03-14 20:48:23:730,0.3456,0.0440,0.9105,86,0,29.8
2017-03-14 20:48:23:740,0.3134,0.0598,0.9184,86,0,29.8
2017-03-14 20:48:23:750,0.3215,0.0836,0.9579,86,0,29.8
2017-03-14 20:48:23:760,0.3215,0.0994,0.9579,86,0,29.8
2017-03-14 20:48:23:770,0.2973,0.1389,0.9658,86,0,29.8
2017-03-14 20:48:23:780,0.3134,0.1152,1.0290,86,0,29.8
2017-03-14 20:48:23:790,0.3134,0.1389,0.9816,86,0,29.8
2017-03-14 20:48:23:800,0.2813,0.1231,1.0132,86,0,29.8
2017-03-14 20:48:23:810,0.2571,0.1310,1.0290,86,0,29.8
2017-03-14 20:48:23:820,0.2491,0.0994,1.0369,86,0,29.8
2017-03-14 20:48:23:830,0.1767,0.1073,1.0448,86,0,29.8
2017-03-14 20:48:23:840,0.1526,0.0994,1.0527,68,0,29.8
2017-03-14 20:48:23:850,0.1044,0.1152,1.1001,68,0,29.8
2017-03-14 20:48:23:860,0.0561,0.1548,1.1159,68,0,29.8
2017-03-14 20:48:23:870,0.0561,0.1389,1.1791,68,0,29.8
2017-03-14 20:48:23:880,0.0240,0.1548,1.1475,68,0,29.8
2017-03-14 20:48:23:890,0.0240,0.1389,1.1317,68,0,29.8
2017-03-14 20:48:23:900,-0.0323,0.1231,1.1475,68,0,29.8
2017-03-14 20:48:23:910,-0.0645,0.1310,1.1554,68,0,29.8
2017-03-14 20:48:23:920,-0.1047,0.1310,1.2107,68,0,29.8
2017-03-14 20:48:23:930,-0.1127,0.1389,1.2107,68,0,29.8
2017-03-14 20:48:23:940,-0.1368,0.1548,1.2581,68,0,29.8
2017-03-14 20:48:23:950,-0.1690,0.1627,1.2818,68,0,29.8
2017-03-14 20:48:23:960,-0.1851,0.1706,1.2660,68,0,29.8
2017-03-14 20:48:23:970,-0.2012,0.1706,1.2976,68,0,29.8
2017-03-14 20:48:23:980,-0.2173,0.1389,1.2818,68,0,29.8
2017-03-14 20:48:23:990,-0.2333,0.1706,1.3213,68,0,29.8
2017-03-14 20:48:24:000,-0.2735,0.1943,1.2344,68,0,29.8
2017-03-14 20:48:24:010,-0.2655,0.1706,1.2502,68,0,29.8
2017-03-14 20:48:24:020,-0.2655,0.1627,1.2818,68,0,29.8
2017-03-14 20:48:24:030,-0.2816,0.1627,1.2502,68,0,29.8
2017-03-14 20:48:24:040,-0.2977,0.1706,1.2186,68,0,29.8
2017-03-14 20:48:24:050,-0.3057,0.1627,1.2502,68,0,29.8
2017-03-14 20:48:24:060,-0.3137,0.1864,1.2502,68,0,29.8
2017-03-14 20:48:24:070,-0.3137,0.1785,1.2660,68,0,29.8
2017-03-14 20:48:24:080,-0.3218,0.1785,1.2107,68,0,29.8
2017-03-14 20:48:24:090,-0.3459,0.1785,1.1949,68,0,29.8
2017-03-14 20:48:24:100,-0.3620,0.1706,1.1949,68,0,29.8
2017-03-14 20:48:24:110,-0.3379,0.1943,1.1949,68,0,29.8
2017-03-14 20:48:24:120,-0.3137,0.1785,1.1791,68,0,29.8
2017-03-14 20:48:24:130,-0.3379,0.2022,1.1949,68,0,29.8
2017-03-14 20:48:24:140,-0.3298,0.2022,1.1791,68,0,29.8
2017-03-14 20:48:24:150,-0.3298,0.2181,1.1475,68,0,29.8
2017-03-14 20:48:24:160,-0.2655,0.2022,1.1159,68,0,29.8
2017-03-14 20:48:24:170,-0.3137,0.2022,1.1001,68,0,29.8
2017-03-14 20:48:24:180,-0.3379,0.2102,1.0843,68,0,29.8
2017-03-14 20:48:24:190,-0.3539,0.2260,1.0606,68,0,29.8
2017-03-14 20:48:24:200,-0.3298,0.2339,1.0843,68,0,29.8
2017-03-14 20:48:24:210,-0.3379,0.2260,1.0843,68,0,29.8
2017-03-14 20:48:24:220,-0.3379,0.2339,1.1080,68,0,29.8
2017-03-14 20:48:24:230,-0.3137,0.2102,1.0922,68,0,29.8
2017-03-14 20:48:24:240,-0.3298,0.2260,1.0685,68,0,29.8
2017-03-14 20:48:24:250,-0.3539,0.2102,1.0606,68,0,29.8
2017-03-14 20:48:24:260,-0.3459,0.2022,1.0369,68,0,29.8
2017-03-14 20:48:24:270,-0.3298,0.1864,1.0290,68,0,29.8
2017-03-14 20:48:24:280,-0.3218,0.2022,1.0369,68,0,29.8
2017-03-14 20:48:24:290,-0.3298,0.2102,1.0527,68,0,29.8
2017-03-14 20:48:24:300,-0.3298,0.1943,1.0843,68,0,29.8
2017-03-14 20:48:24:310,-0.3218,0.2181,1.1396,68,0,29.8
2017-03-14 20:48:24:320,-0.2655,0.1943,1.1554,68,0,29.8
2017-03-14 20:48:24:330,-0.2896,0.1943,1.1554,68,0,29.8
2017-03-14 20:48:24:340,-0.2816,0.1785,1.0764,68,0,29.8
2017-03-14 20:48:24:350,-0.2977,0.1706,1.0843,68,0,29.8
2017-03-14 20:48:24:360,-0.3218,0.2022,1.0527,68,0,29.8
2017-03-14 20:48:24:370,-0.3057,0.1943,1.0764,68,0,29.8
2017-03-14 20:48:24:380,-0.3057,0.2339,1.1080,68,0,29.8
2017-03-14 20:48:24:390,-0.2575,0.2418,1.1712,68,0,29.8
2017-03-14 20:48:24:400,-0.2735,0.3051,1.2186,68,0,29.8
2017-03-14 20:48:24:410,-0.2735,0.3130,1.2818,68,0,29.8
2017-03-14 20:48:24:420,-0.2816,0.3288,1.2423,68,0,29.8
2017-03-14 20:48:24:430,-0.2735,0.3051,1.1949,68,0,29.8
2017-03-14 20:48:24:440,-0.2735,0.3526,1.2028,68,0,29.8
2017-03-14 20:48:24:450,-0.2575,0.4001,1.1870,68,0,29.8
2017-03-14 20:48:24:460,-0.2816,0.3842,1.1949,68,0,29.8
2017-03-14 20:48:24:470,-0.3218,0.3130,1.2344,68,0,29.8
2017-03-14 20:48:24:480,-0.4102,0.2814,1.2423,68,0,29.8
2017-03-14 20:48:24:490,-0.4424,0.2893,1.3134,68,0,29.8
2017-03-14 20:48:24:500,-0.4022,0.2814,1.4082,68,0,29.8
2017-03-14 20:48:24:510,-0.3057,0.2260,1.4003,68,0,29.8
2017-03-14 20:48:24:520,-0.2575,0.2576,1.2660,68,0,29.8
2017-03-14 20:48:24:530,-0.2494,0.2497,1.2581,68,0,29.8
2017-03-14 20:48:24:540,-0.3057,0.2418,1.2581,68,0,29.8
2017-03-14 20:48:24:550,-0.3459,0.2022,1.3450,68,0,29.8
2017-03-14 20:48:24:560,-0.3700,0.1548,1.4003,68,0,29.8
2017-03-14 20:48:24:570,-0.3379,0.1231,1.4398,68,0,29.8
2017-03-14 20:48:24:580,-0.2735,0.1706,1.3766,68,0,29.8
2017-03-14 20:48:24:590,-0.1610,0.1785,1.2344,68,0,29.8
2017-03-14 20:48:24:600,-0.1368,0.1864,1.2107,68,0,29.8
2017-03-14 20:48:24:610,-0.1529,0.1231,1.2344,68,0,29.8
2017-03-14 20:48:24:620,-0.1610,0.0519,1.2344,68,0,29.8
2017-03-14 20:48:24:630,-0.1208,0.0123,1.2028,68,0,29.8
2017-03-14 20:48:24:640,-0.1047,-0.0193,1.2186,68,0,29.8
2017-03-14 20:48:24:650,-0.0484,-0.0589,1.2344,68,0,29.8
2017-03-14 20:48:24:660,-0.0002,-0.0668,1.1317,68,0,29.8
2017-03-14 20:48:24:670,0.0561,-0.0668,1.0132,68,0,29.8
2017-03-14 20:48:24:680,0.0963,-0.0668,0.8868,68,0,29.8
2017-03-14 20:48:24:690,0.0883,-0.0905,0.8473,68,0,29.8
2017-03-14 20:48:24:700,0.0561,-0.1696,0.9342,68,0,29.8
2017-03-14 20:48:24:710,0.0561,-0.1934,0.9658,68,0,29.8
2017-03-14 20:48:24:720,0.0642,-0.1617,0.9579,68,0,29.8
2017-03-14 20:48:24:730,0.0802,-0.1222,0.9026,68,0,29.8
2017-03-14 20:48:24:740,0.1285,-0.1063,0.8868,68,0,29.8
2017-03-14 20:48:24:750,0.1285,-0.2725,1.1080,68,0,29.8
2017-03-14 20:48:24:760,0.1204,-0.3437,1.1080,68,0,29.8
2017-03-14 20:48:24:770,0.1687,-0.3042,1.0685,86,0,29.8
2017-03-14 20:48:24:780,0.2009,-0.2329,1.0922,68,0,29.8
2017-03-14 20:48:24:790,0.2652,-0.2488,1.0448,68,0,29.8
2017-03-14 20:48:24:800,0.2893,-0.2488,0.9816,68,0,29.8
2017-03-14 20:48:24:810,0.3054,-0.2488,0.9816,68,0,29.8
2017-03-14 20:48:24:820,0.2973,-0.2646,0.9658,68,0,29.8
2017-03-14 20:48:24:830,0.2813,-0.2725,0.9342,68,0,29.8
2017-03-14 20:48:24:840,0.2813,-0.2567,0.9263,68,0,29.8
2017-03-14 20:48:24:850,0.2571,-0.2567,0.9421,68,0,29.8
2017-03-14 20:48:24:860,0.3134,-0.2567,0.9184,68,0,29.8
2017-03-14 20:48:24:870,0.3617,-0.2409,0.9105,68,0,29.8
2017-03-14 20:48:24:880,0.3777,-0.2488,0.8947,68,0,29.8
2017-03-14 20:48:24:890,0.3858,-0.2804,0.8868,68,0,29.8
2017-03-14 20:48:24:900,0.4019,-0.3121,0.8868,68,0,29.8
2017-03-14 20:48:24:910,0.4340,-0.3596,0.8710,68,0,29.8
2017-03-14 20:48:24:920,0.3536,-0.3596,0.8789,68,0,29.8
2017-03-14 20:48:24:930,0.3134,-0.3833,0.9184,68,0,29.8
2017-03-14 20:48:24:940,0.3054,-0.4149,0.9579,68,0,29.8
2017-03-14 20:48:24:950,0.3134,-0.4070,0.9026,68,0,29.8
2017-03-14 20:48:24:960,0.2893,-0.3437,0.8947,68,0,29.8
2017-03-14 20:48:24:970,0.3215,-0.3200,0.8552,68,0,29.8
2017-03-14 20:48:24:980,0.3617,-0.3121,0.7525,68,0,29.8
2017-03-14 20:48:24:990,0.3536,-0.2646,0.7209,68,0,29.8
2017-03-14 20:48:25:000,0.3777,-0.3042,0.7051,68,0,29.8
2017-03-14 20:48:25:010,0.3777,-0.3121,0.7051,68,0,29.8
2017-03-14 20:48:25:020,0.3697,-0.3200,0.7446,68,0,29.8
2017-03-14 20:48:25:030,0.3375,-0.2962,0.7762,68,0,29.8
2017-03-14 20:48:25:040,0.3617,-0.3121,0.8236,68,0,29.8
2017-03-14 20:48:25:050,0.3777,-0.3042,0.8394,68,0,29.8
2017-03-14 20:48:25:060,0.3858,-0.2883,0.7841,68,0,29.8
2017-03-14 20:48:25:070,0.4260,-0.2646,0.7446,68,0,29.8
2017-03-14 20:48:25:080,0.4421,-0.2567,0.6972,68,0,29.8
2017-03-14 20:48:25:090,0.4662,-0.2804,0.6340,68,0,29.8
2017-03-14 20:48:25:100,0.4662,-0.2883,0.5708,68,0,29.8
2017-03-14 20:48:25:110,0.4662,-0.3200,0.6182,68,0,29.8
2017-03-14 20:48:25:120,0.4823,-0.3437,0.6577,68,0,29.8
2017-03-14 20:48:25:130,0.4984,-0.3279,0.6577,68,0,29.8
2017-03-14 20:48:25:140,0.5225,-0.3516,0.7130,68,0,29.8
2017-03-14 20:48:25:150,0.4742,-0.3279,0.7446,68,0,29.8
2017-03-14 20:48:25:160,0.4742,-0.3200,0.7130,68,0,29.8
2017-03-14 20:48:25:170,0.4581,-0.3358,0.7288,68,0,29.8
2017-03-14 20:48:25:180,0.4742,-0.3358,0.6735,68,0,29.8
2017-03-14 20:48:25:190,0.4903,-0.3437,0.6577,68,0,29.8
2017-03-14 20:48:25:200,0.4662,-0.3754,0.6182,68,0,29.8
2017-03-14 20:48:25:210,0.4501,-0.3675,0.5787,68,0,29.8
2017-03-14 20:48:25:220,0.4823,-0.4229,0.6182,68,0,29.8
2017-03-14 20:48:25:230,0.5144,-0.4070,0.6182,68,0,29.8
2017-03-14 20:48:25:240,0.5225,-0.4149,0.6735,68,0,29.8
2017-03-14 20:48:25:250,0.5386,-0.4308,0.7130,68,0,29.8
2017-03-14 20:48:25:260,0.5305,-0.4070,0.7288,68,0,29.8
2017-03-14 20:48:25:270,0.5305,-0.4308,0.7446,68,0,29.8
2017-03-14 20:48:25:280,0.5225,-0.4229,0.7604,68,0,29.8
2017-03-14 20:48:25:290,0.5225,-0.4624,0.7841,68,0,29.8
2017-03-14 20:48:25:300,0.5064,-0.4545,0.8078,68,0,29.8
2017-03-14 20:48:25:310,0.5225,-0.4624,0.7604,68,0,29.8
2017-03-14 20:48:25:320,0.4903,-0.4624,0.7130,68,0,29.8
2017-03-14 20:48:25:330,0.5144,-0.4308,0.7288,68,0,29.8
2017-03-14 20:48:25:340,0.4903,-0.4229,0.7051,68,0,29.8
2017-03-14 20:48:25:350,0.4662,-0.3912,0.6893,68,0,29.8
2017-03-14 20:48:25:360,0.3938,-0.3754,0.6893,68,0,29.8
2017-03-14 20:48:25:370,0.3697,-0.3912,0.7051,68,0,29.8
2017-03-14 20:48:25:380,0.3295,-0.3833,0.7288,68,0,29.8
2017-03-14 20:48:25:390,0.3295,-0.3754,0.7604,68,0,29.8
2017-03-14 20:48:25:400,0.3295,-0.3833,0.7999,68,0,29.8
2017-03-14 20:48:25:410,0.2973,-0.3754,0.8631,68,0,29.8
2017-03-14 20:48:25:420,0.2893,-0.3912,0.8947,68,0,29.8
2017-03-14 20:48:25:430,0.2250,-0.3754,0.9105,68,0,29.8
2017-03-14 20:48:25:440,0.2089,-0.3991,0.9579,86,0,29.8
2017-03-14 20:48:25:450,0.1928,-0.3991,0.9816,86,0,29.8
2017-03-14 20:48:25:460,0.1848,-0.4229,0.9974,86,0,29.8
2017-03-14 20:48:25:470,0.1848,-0.3991,1.0132,68,0,29.8
2017-03-14 20:48:25:480,0.1687,-0.4070,1.0290,86,0,29.8
2017-03-14 20:48:25:490,0.1285,-0.3912,1.0448,68,0,29.8
2017-03-14 20:48:25:500,0.0722,-0.3675,1.0369,68,0,29.8
2017-03-14 20:48:25:510,0.0561,-0.3833,1.0448,68,0,29.8
2017-03-14 20:48:25:520,0.0561,-0.4070,1.0843,68,0,29.8
2017-03-14 20:48:25:530,0.0240,-0.3991,1.1001,68,0,29.8
2017-03-14 20:48:25:540,-0.0243,-0.3754,1.1238,68,0,29.8
2017-03-14 20:48:25:550,-0.0162,-0.3833,1.1159,68,0,29.8
2017-03-14 20:48:25:560,-0.0645,-0.3516,1.1080,68,0,29.8
2017-03-14 20:48:25:570,-0.0806,-0.3121,1.1238,68,0,29.8
2017-03-14 20:48:25:580,-0.0806,-0.3121,1.0922,68,0,29.8
2017-03-14 20:48:25:590,-0.0645,-0.2962,1.0922,68,0,29.8
2017-03-14 20:48:25:600,-0.0886,-0.2567,1.1317,68,0,29.8
2017-03-14 20:48:25:610,-0.0806,-0.2171,1.1475,68,0,29.8
2017-03-14 20:48:25:620,-0.0645,-0.2092,1.1870,68,0,29.8
2017-03-14 20:48:25:630,-0.0404,-0.2092,1.2107,68,0,29.8
2017-03-14 20:48:25:640,-0.0725,-0.1776,1.2107,68,0,29.8
2017-03-14 20:48:25:650,-0.0886,-0.1459,1.2265,68,0,29.8
2017-03-14 20:48:25:660,-0.1127,-0.1063,1.2107,68,0,29.8
2017-03-14 20:48:25:670,-0.0966,-0.0984,1.2344,68,0,29.8
2017-03-14 20:48:25:680,-0.0886,-0.0747,1.2581,68,0,29.8
2017-03-14 20:48:25:690,-0.0645,-0.0747,1.2423,68,0,29.8
2017-03-14 20:48:25:700,-0.0645,-0.0589,1.2265,68,0,29.8
2017-03-14 20:48:25:710,-0.0725,-0.0589,1.2265,68,0,29.8
2017-03-14 20:48:25:720,-0.0725,-0.0668,1.2107,68,0,29.8
2017-03-14 20:48:25:730,-0.0484,-0.0589,1.2502,68,0,29.8
2017-03-14 20:48:25:740,-0.0484,-0.0668,1.2581,68,0,29.8
2017-03-14 20:48:25:750,-0.0564,-0.0589,1.2502,68,0,29.8
2017-03-14 20:48:25:760,-0.0484,-0.0351,1.2581,68,0,29.8
2017-03-14 20:48:25:770,-0.0564,-0.0114,1.2739,68,0,29.8
2017-03-14 20:48:25:780,-0.0484,-0.0193,1.2739,51,0,29.8
2017-03-14 20:48:25:790,0.0159,-0.0430,1.2581,68,0,29.8
2017-03-14 20:48:25:800,0.0079,-0.0272,1.2423,51,0,29.8
2017-03-14 20:48:25:810,-0.0162,-0.0430,1.2502,51,0,29.8
2017-03-14 20:48:25:820,-0.0323,-0.0272,1.2265,51,0,29.8
2017-03-14 20:48:25:830,-0.0082,-0.0589,1.2107,51,0,29.8
2017-03-14 20:48:25:840,-0.0243,-0.0430,1.2265,68,0,29.8
2017-03-14 20:48:25:850,-0.0323,-0.0826,1.1870,51,0,29.8
2017-03-14 20:48:25:860,-0.0404,-0.0905,1.1870,51,0,29.8
2017-03-14 20:48:25:870,-0.1127,-0.0747,1.1870,51,0,29.8
2017-03-14 20:48:25:880,-0.1208,-0.0668,1.2028,51,0,29.8
2017-03-14 20:48:25:890,-0.1529,-0.0430,1.2186,68,0,29.8
2017-03-14 20:48:25:900,-0.1610,-0.0589,1.2265,51,0,29.8
2017-03-14 20:48:25:910,-0.1690,-0.0826,1.2818,51,0,29.8
2017-03-14 20:48:25:920,-0.1851,-0.0826,1.2818,51,0,29.8
2017-03-14 20:48:25:930,-0.1851,-0.1063,1.3292,68,0,29.8
2017-03-14 20:48:25:940,-0.2253,-0.0984,1.3371,68,0,29.8
2017-03-14 20:48:25:950,-0.2735,-0.0826,1.3134,68,0,29.8
2017-03-14 20:48:25:960,-0.2816,-0.0510,1.2818,68,0,29.8
2017-03-14 20:48:25:970,-0.2333,-0.0747,1.2897,68,0,29.8
2017-03-14 20:48:25:980,-0.2494,-0.0747,1.2818,68,0,29.8
2017-03-14 20:48:25:990,-0.2173,-0.0826,1.3213,68,0,29.8
2017-03-14 20:48:26:000,-0.2173,-0.0747,1.3055,68,0,29.8
2017-03-14 20:48:26:010,-0.2012,-0.0510,1.3055,68,0,29.8
2017-03-14 20:48:26:020,-0.1690,-0.0510,1.2976,68,0,29.8
2017-03-14 20:48:26:030,-0.1529,-0.0430,1.3213,68,0,29.8
2017-03-14 20:48:26:040,-0.1288,-0.0589,1.2976,68,0,29.8
2017-03-14 20:48:26:050,-0.1690,-0.0589,1.3055,68,0,29.8
2017-03-14 20:48:26:060,-0.0966,-0.0510,1.3608,68,0,29.8
2017-03-14 20:48:26:070,-0.0806,-0.0826,1.3292,68,0,29.8
2017-03-14 20:48:26:080,-0.0966,-0.0747,1.3213,68,0,29.8
2017-03-14 20:48:26:090,-0.0966,-0.0668,1.2976,68,0,29.8
2017-03-14 20:48:26:100,-0.1208,-0.1063,1.3055,68,0,29.8
2017-03-14 20:48:26:110,-0.0645,-0.0747,1.2581,68,0,29.8
2017-03-14 20:48:26:120,-0.0564,-0.0826,1.2502,68,0,29.8
2017-03-14 20:48:26:130,-0.0323,-0.0589,1.2107,68,0,29.8
2017-03-14 20:48:26:140,-0.0404,-0.0510,1.2107,68,0,29.8
2017-03-14 20:48:26:150,0.0079,-0.0984,1.2107,68,0,29.8
2017-03-14 20:48:26:160,0.0159,-0.0826,1.2107,68,0,29.8
2017-03-14 20:48:26:170,0.0561,-0.0984,1.2186,68,0,29.8
2017-03-14 20:48:26:180,0.0561,-0.1063,1.2107,68,0,29.8
2017-03-14 20:48:26:190,0.0561,-0.1143,1.2107,68,0,29.8
2017-03-14 20:48:26:200,0.0722,-0.1301,1.1554,68,0,29.8
2017-03-14 20:48:26:210,0.0642,-0.1459,1.1159,68,0,29.8
2017-03-14 20:48:26:220,0.0963,-0.1776,1.1080,68,0,29.8
2017-03-14 20:48:26:230,0.1044,-0.2013,1.0764,68,0,29.8
2017-03-14 20:48:26:240,0.1204,-0.2409,1.1159,68,0,29.8
2017-03-14 20:48:26:250,0.1365,-0.2409,1.0843,68,0,29.8
2017-03-14 20:48:26:260,0.1526,-0.2567,1.1238,68,0,29.8
2017-03-14 20:48:26:270,0.1687,-0.2409,1.0606,68,0,29.8
2017-03-14 20:48:26:280,0.1687,-0.2329,1.0369,68,0,29.8
2017-03-14 20:48:26:290,0.1687,-0.2329,1.0527,68,0,29.8
2017-03-14 20:48:26:300,0.1687,-0.2329,1.0211,86,0,29.8
2017-03-14 20:48:26:310,0.2089,-0.2725,0.9895,86,0,29.8
2017-03-14 20:48:26:320,0.2411,-0.2804,0.9658,86,0,29.8
2017-03-14 20:48:26:330,0.2571,-0.2725,0.9263,86,0,29.8
2017-03-14 20:48:26:340,0.2571,-0.3042,0.9263,86,0,29.8
2017-03-14 20:48:26:350,0.2491,-0.2804,0.9342,86,0,29.8
2017-03-14 20:48:26:360,0.2973,-0.2962,0.9421,86,0,29.8
2017-03-14 20:48:26:370,0.2813,-0.2883,0.9342,86,0,29.8
2017-03-14 20:48:26:380,0.3054,-0.2804,0.8631,86,0,29.8
2017-03-14 20:48:26:390,0.3215,-0.2646,0.8473,86,0,29.8
2017-03-14 20:48:26:400,0.3215,-0.2725,0.8789,86,0,29.8
2017-03-14 20:48:26:410,0.3777,-0.3042,0.8947,86,0,29.8
2017-03-14 20:48:26:420,0.3617,-0.2804,0.9184,86,0,29.8
2017-03-14 20:48:26:430,0.3295,-0.3121,0.8473,86,0,29.8
2017-03-14 20:48:26:440,0.3054,-0.2962,0.8394,86,0,29.8
2017-03-14 20:48:26:450,0.3215,-0.2962,0.7841,86,0,29.8
2017-03-14 20:48:26:460,0.3617,-0.2725,0.7841,86,0,29.8
2017-03-14 20:48:26:470,0.3858,-0.2962,0.8236,86,0,29.8
2017-03-14 20:48:26:480,0.3938,-0.3042,0.8394,86,0,29.8
2017-03-14 20:48:26:490,0.3938,-0.2962,0.8315,86,0,29.8
2017-03-14 20:48:26:500,0.4340,-0.3279,0.8473,86,0,29.8
2017-03-14 20:48:26:510,0.4581,-0.3121,0.8315,86,0,29.8
2017-03-14 20:48:26:520,0.4581,-0.3200,0.8157,86,0,29.8
2017-03-14 20:48:26:530,0.4501,-0.3200,0.7762,86,0,29.8
2017-03-14 20:48:26:540,0.4742,-0.3596,0.7920,86,0,29.8
2017-03-14 20:48:26:550,0.4662,-0.3121,0.7051,86,0,29.8
2017-03-14 20:48:26:560,0.4581,-0.3121,0.7209,86,0,29.8
2017-03-14 20:48:26:570,0.5064,-0.3121,0.7683,86,0,29.8
2017-03-14 20:48:26:580,0.5386,-0.3121,0.7683,86,0,29.8
2017-03-14 20:48:26:590,0.5627,-0.3596,0.7683,86,0,29.8
2017-03-14 20:48:26:600,0.5627,-0.3200,0.7920,86,0,29.8
2017-03-14 20:48:26:610,0.5627,-0.3358,0.7841,86,0,29.8
2017-03-14 20:48:26:620,0.5627,-0.3516,0.7288,86,0,29.8
2017-03-14 20:48:26:630,0.5788,-0.3675,0.7130,86,0,29.8
2017-03-14 20:48:26:640,0.5627,-0.3200,0.7367,86,0,29.8
2017-03-14 20:48:26:650,0.5707,-0.3358,0.7051,86,0,29.8
2017-03-14 20:48:26:660,0.5466,-0.3358,0.7130,86,0,29.8
2017-03-14 20:48:26:670,0.5546,-0.3675,0.7288,86,0,29.8
2017-03-14 20:48:26:680,0.5546,-0.3991,0.7051,86,0,29.8
2017-03-14 20:48:26:690,0.5225,-0.4070,0.7209,86,0,29.8
2017-03-14 20:48:26:700,0.4984,-0.4149,0.7051,86,0,29.8
2017-03-14 20:48:26:710,0.4984,-0.4149,0.7288,86,0,29.8
2017-03-14 20:48:26:720,0.5064,-0.4387,0.7209,86,0,29.8
2017-03-14 20:48:26:730,0.5305,-0.4387,0.7051,86,0,29.8
2017-03-14 20:48:26:740,0.5386,-0.4545,0.7130,86,0,29.8
2017-03-14 20:48:26:750,0.5546,-0.4149,0.7051,86,0,29.8
2017-03-14 20:48:26:760,0.5788,-0.4387,0.7209,86,0,29.8
2017-03-14 20:48:26:770,0.5948,-0.4229,0.7209,86,0,29.8
2017-03-14 20:48:26:780,0.6029,-0.4070,0.7288,86,0,29.8
2017-03-14 20:48:26:790,0.6190,-0.4229,0.7367,86,0,29.8
2017-03-14 20:48:26:800,0.6592,-0.4624,0.7209,86,0,29.8
2017-03-14 20:48:26:810,0.6431,-0.4782,0.7288,86,0,29.8
2017-03-14 20:48:26:820,0.6350,-0.4782,0.7525,86,0,29.8
2017-03-14 20:48:26:830,0.6350,-0.4862,0.7604,86,0,29.8
2017-03-14 20:48:26:840,0.6592,-0.5020,0.7762,86,0,29.8
2017-03-14 20:48:26:850,0.6350,-0.4941,0.7446,86,0,29.8
2017-03-14 20:48:26:860,0.6109,-0.4624,0.7683,86,0,29.8
2017-03-14 20:48:26:870,0.6029,-0.4941,0.7841,86,0,29.8
2017-03-14 20:48:26:880,0.5707,-0.4941,0.7209,86,0,29.8
2017-03-14 20:48:26:890,0.5707,-0.5099,0.7209,86,0,29.8
2017-03-14 20:48:26:900,0.5225,-0.4387,0.7288,86,0,29.8
