2017-03-12 19:17:00:030,0.3456,-0.1380,-0.5275,51,0,27.7
2017-03-12 19:17:00:040,0.3054,-0.1222,-0.5196,51,0,27.7
2017-03-12 19:17:00:050,0.3134,-0.1301,-0.5038,51,0,27.7
2017-03-12 19:17:00:060,0.3295,-0.1380,-0.4801,51,0,27.7
2017-03-12 19:17:00:070,0.3697,-0.1617,-0.4801,51,0,27.7
2017-03-12 19:17:00:080,0.3777,-0.1776,-0.4721,51,0,27.7
2017-03-12 19:17:00:090,0.4019,-0.1934,-0.4642,51,0,27.7
2017-03-12 19:17:00:100,0.4421,-0.2013,-0.4484,51,0,27.7
2017-03-12 19:17:00:110,0.4421,-0.2013,-0.4326,51,0,27.7
2017-03-12 19:17:00:120,0.4662,-0.2171,-0.4326,51,0,27.7
2017-03-12 19:17:00:130,0.4501,-0.2092,-0.3694,51,0,27.7
2017-03-12 19:17:00:140,0.5144,-0.2171,-0.3536,51,0,27.7
2017-03-12 19:17:00:150,0.5386,-0.2488,-0.3536,34,0,27.7
2017-03-12 19:17:00:160,0.5225,-0.2725,-0.3457,51,0,27.7
2017-03-12 19:17:00:170,0.4984,-0.2883,-0.3852,34,0,27.7
2017-03-12 19:17:00:180,0.5064,-0.3042,-0.4405,34,0,27.7
2017-03-12 19:17:00:190,0.4742,-0.3200,-0.4801,34,0,27.7
2017-03-12 19:17:00:200,0.4662,-0.3437,-0.4721,34,0,27.7
2017-03-12 19:17:00:210,0.4903,-0.3675,-0.4405,34,0,27.7
2017-03-12 19:17:00:220,0.4903,-0.3991,-0.4089,34,0,27.7
2017-03-12 19:17:00:230,0.5064,-0.4070,-0.4326,34,0,27.7
2017-03-12 19:17:00:240,0.5144,-0.4070,-0.4326,34,0,27.7
2017-03-12 19:17:00:250,0.5144,-0.4466,-0.4563,34,0,27.7
2017-03-12 19:17:00:260,0.5225,-0.4782,-0.4642,34,0,27.7
2017-03-12 19:17:00:270,0.5144,-0.4703,-0.4484,34,0,27.7
2017-03-12 19:17:00:280,0.4662,-0.4545,-0.4959,34,0,27.7
2017-03-12 19:17:00:290,0.4984,-0.4624,-0.5196,34,0,27.7
2017-03-12 19:17:00:300,0.4903,-0.4782,-0.5196,34,0,27.7
2017-03-12 19:17:00:310,0.5144,-0.4703,-0.5117,34,0,27.7
2017-03-12 19:17:00:320,0.5386,-0.4624,-0.4959,34,0,27.7
2017-03-12 19:17:00:330,0.5707,-0.4624,-0.4959,34,0,27.7
2017-03-12 19:17:00:340,0.5627,-0.4545,-0.5117,34,0,27.7
2017-03-12 19:17:00:350,0.5707,-0.4624,-0.5038,34,0,27.7
2017-03-12 19:17:00:360,0.5707,-0.4466,-0.5038,34,0,27.7
2017-03-12 19:17:00:370,0.5707,-0.4387,-0.4880,34,0,27.7
2017-03-12 19:17:00:380,0.6109,-0.4308,-0.5038,34,0,27.7
2017-03-12 19:17:00:390,0.5707,-0.4229,-0.5275,34,0,27.7
2017-03-12 19:17:00:400,0.5627,-0.3833,-0.4959,34,0,27.7
2017-03-12 19:17:00:410,0.5788,-0.3991,-0.5275,34,0,27.7
2017-03-12 19:17:00:420,0.5627,-0.3675,-0.5038,34,0,27.7
2017-03-12 19:17:00:430,0.5546,-0.3516,-0.5354,34,0,27.7
2017-03-12 19:17:00:440,0.5386,-0.3437,-0.5512,34,0,27.7
2017-03-12 19:17:00:450,0.5386,-0.3279,-0.5512,34,0,27.7
2017-03-12 19:17:00:460,0.5466,-0.3042,-0.5591,34,0,27.7
2017-03-12 19:17:00:470,0.5466,-0.3042,-0.5433,34,0,27.7
2017-03-12 19:17:00:480,0.5466,-0.2804,-0.5591,34,0,27.7
2017-03-12 19:17:00:490,0.5305,-0.2567,-0.5591,34,0,27.7
2017-03-12 19:17:00:500,0.5386,-0.2409,-0.5196,34,0,27.7
2017-03-12 19:17:00:510,0.5546,-0.2567,-0.5196,34,0,27.7
2017-03-12 19:17:00:520,0.5386,-0.2488,-0.5117,51,0,27.7
2017-03-12 19:17:00:530,0.5064,-0.2488,-0.5196,34,0,27.7
2017-03-12 19:17:00:540,0.4903,-0.2646,-0.4959,34,0,27.7
2017-03-12 19:17:00:550,0.4501,-0.2567,-0.4959,51,0,27.7
2017-03-12 19:17:00:560,0.4260,-0.2329,-0.5117,34,0,27.7
2017-03-12 19:17:00:570,0.4340,-0.2409,-0.5117,34,0,27.7
2017-03-12 19:17:00:580,0.3938,-0.2409,-0.4721,51,0,27.7
2017-03-12 19:17:00:590,0.4099,-0.2567,-0.4801,51,0,27.7
2017-03-12 19:17:00:600,0.3617,-0.2409,-0.5117,51,0,27.7
2017-03-12 19:17:00:610,0.3456,-0.2329,-0.4880,51,0,27.7
2017-03-12 19:17:00:620,0.3777,-0.2250,-0.4721,51,0,27.7
2017-03-12 19:17:00:630,0.3456,-0.2092,-0.4484,51,0,27.7
2017-03-12 19:17:00:640,0.3536,-0.2092,-0.4563,51,0,27.7
2017-03-12 19:17:00:650,0.3617,-0.2013,-0.4326,51,0,27.7
2017-03-12 19:17:00:660,0.3215,-0.1617,-0.4326,51,0,27.7
2017-03-12 19:17:00:670,0.3134,-0.1538,-0.4247,51,0,27.7
2017-03-12 19:17:00:680,0.3215,-0.1538,-0.4247,51,0,27.7
2017-03-12 19:17:00:690,0.3134,-0.1696,-0.3852,51,0,27.7
2017-03-12 19:17:00:700,0.2491,-0.1301,-0.4089,51,0,27.7
2017-03-12 19:17:00:710,0.2250,-0.1222,-0.3536,51,0,27.7
2017-03-12 19:17:00:720,0.2250,-0.1063,-0.3694,68,0,27.7
2017-03-12 19:17:00:730,0.2169,-0.0668,-0.3615,68,0,27.7
2017-03-12 19:17:00:740,0.2089,-0.0826,-0.3694,68,0,27.7
2017-03-12 19:17:00:750,0.2411,-0.0668,-0.3773,68,0,27.7
2017-03-12 19:17:00:760,0.2813,-0.0984,-0.3694,68,0,27.7
2017-03-12 19:17:00:770,0.3134,-0.1063,-0.3536,68,0,27.7
2017-03-12 19:17:00:780,0.3375,-0.1459,-0.4326,68,0,27.7
2017-03-12 19:17:00:790,0.2893,-0.1538,-0.4405,68,0,27.7
2017-03-12 19:17:00:800,0.2411,-0.1776,-0.4959,68,0,27.7
2017-03-12 19:17:00:810,0.2169,-0.1538,-0.5038,86,0,27.7
2017-03-12 19:17:00:820,0.1767,-0.1696,-0.5117,86,0,27.7
2017-03-12 19:17:00:830,0.2250,-0.1934,-0.5117,86,0,27.7
2017-03-12 19:17:00:840,0.2491,-0.1855,-0.5354,86,0,27.7
2017-03-12 19:17:00:850,0.3054,-0.2092,-0.5670,86,0,27.7
2017-03-12 19:17:00:860,0.3777,-0.2646,-0.5986,86,0,27.7
2017-03-12 19:17:00:870,0.3777,-0.2646,-0.6618,86,0,27.7
2017-03-12 19:17:00:880,0.3617,-0.2567,-0.6223,86,0,27.7
2017-03-12 19:17:00:890,0.3375,-0.2250,-0.6381,86,0,27.7
2017-03-12 19:17:00:900,0.3295,-0.2409,-0.6381,86,0,27.7
2017-03-12 19:17:00:910,0.3697,-0.2409,-0.6539,86,0,27.7
2017-03-12 19:17:00:920,0.3858,-0.2409,-0.6776,86,0,27.7
2017-03-12 19:17:00:930,0.4421,-0.2171,-0.7566,86,0,27.7
2017-03-12 19:17:00:940,0.4340,-0.2171,-0.7250,86,0,27.7
2017-03-12 19:17:00:950,0.4340,-0.2171,-0.7566,86,0,27.7
2017-03-12 19:17:00:960,0.4501,-0.2250,-0.7645,86,0,27.7
2017-03-12 19:17:00:970,0.4662,-0.2250,-0.7566,86,0,27.7
2017-03-12 19:17:00:980,0.4179,-0.2092,-0.8198,86,0,27.7
2017-03-12 19:17:00:990,0.3697,-0.2013,-0.8119,86,0,27.7
2017-03-12 19:17:01:000,0.2732,-0.1776,-0.8830,68,0,27.7
2017-03-12 19:17:01:010,0.2973,-0.1855,-0.8672,68,0,27.7
2017-03-12 19:17:01:020,0.3295,-0.1776,-0.8830,86,0,27.7
2017-03-12 19:17:01:030,0.3697,-0.1222,-0.8356,68,0,27.7
2017-03-12 19:17:01:040,0.4340,-0.0984,-0.8672,68,0,27.7
2017-03-12 19:17:01:050,0.4742,-0.1143,-0.8593,68,0,27.7
2017-03-12 19:17:01:060,0.4903,-0.1459,-0.8435,68,0,27.7
2017-03-12 19:17:01:070,0.4984,-0.2013,-0.8198,68,0,27.7
2017-03-12 19:17:01:080,0.5064,-0.2329,-0.8198,68,0,27.7
2017-03-12 19:17:01:090,0.4662,-0.2092,-0.7882,68,0,27.7
2017-03-12 19:17:01:100,0.4581,-0.2092,-0.8751,68,0,27.7
2017-03-12 19:17:01:110,0.4742,-0.1934,-0.8909,68,0,27.7
2017-03-12 19:17:01:120,0.5064,-0.1855,-0.9383,68,0,27.7
2017-03-12 19:17:01:130,0.5305,-0.2013,-0.9067,68,0,27.7
2017-03-12 19:17:01:140,0.5144,-0.2092,-0.9146,68,0,27.7
2017-03-12 19:17:01:150,0.4823,-0.2092,-0.9462,68,0,27.7
2017-03-12 19:17:01:160,0.4662,-0.2329,-0.9462,68,0,27.7
2017-03-12 19:17:01:170,0.4099,-0.2488,-0.9541,51,0,27.7
2017-03-12 19:17:01:180,0.3938,-0.2725,-0.9778,51,0,27.7
2017-03-12 19:17:01:190,0.3858,-0.2962,-1.0252,68,0,27.7
2017-03-12 19:17:01:200,0.3777,-0.2883,-1.0015,51,0,27.7
2017-03-12 19:17:01:210,0.4260,-0.2962,-0.9857,51,0,27.7
2017-03-12 19:17:01:220,0.4662,-0.2804,-0.9778,51,0,27.7
2017-03-12 19:17:01:230,0.4903,-0.2883,-0.9383,51,0,27.7
2017-03-12 19:17:01:240,0.5064,-0.2962,-0.9541,51,0,27.7
2017-03-12 19:17:01:250,0.5305,-0.3437,-0.9699,51,0,27.7
2017-03-12 19:17:01:260,0.4823,-0.3437,-0.9936,51,0,27.7
2017-03-12 19:17:01:270,0.4742,-0.3516,-1.0331,51,0,27.7
2017-03-12 19:17:01:280,0.4742,-0.3437,-1.1279,51,0,27.7
2017-03-12 19:17:01:290,0.4340,-0.3358,-1.1753,51,0,27.7
2017-03-12 19:17:01:300,0.4260,-0.2962,-1.2227,51,0,27.7
2017-03-12 19:17:01:310,0.3938,-0.2883,-1.3175,51,0,27.7
2017-03-12 19:17:01:320,0.3777,-0.3042,-1.3333,51,0,27.7
2017-03-12 19:17:01:330,0.3858,-0.2883,-1.3412,51,0,27.7
2017-03-12 19:17:01:340,0.4019,-0.2883,-1.3412,51,0,27.7
2017-03-12 19:17:01:350,0.4501,-0.3042,-1.3570,51,0,27.7
2017-03-12 19:17:01:360,0.4501,-0.2725,-1.3491,51,0,27.7
2017-03-12 19:17:01:370,0.4340,-0.2804,-1.3886,51,0,27.7
2017-03-12 19:17:01:380,0.4421,-0.2567,-1.4044,51,0,27.7
2017-03-12 19:17:01:390,0.4501,-0.2804,-1.3728,51,0,27.7
2017-03-12 19:17:01:400,0.4984,-0.2725,-1.4202,51,0,27.7
2017-03-12 19:17:01:410,0.4662,-0.2646,-1.4834,51,0,27.7
2017-03-12 19:17:01:420,0.4823,-0.3200,-1.4913,51,0,27.7
2017-03-12 19:17:01:430,0.5144,-0.3279,-1.5388,51,0,27.7
2017-03-12 19:17:01:440,0.5305,-0.3200,-1.5546,51,0,27.7
2017-03-12 19:17:01:450,0.5225,-0.3279,-1.5783,51,0,27.7
2017-03-12 19:17:01:460,0.5144,-0.3200,-1.5704,51,0,27.7
2017-03-12 19:17:01:470,0.4984,-0.3121,-1.5862,51,0,27.7
2017-03-12 19:17:01:480,0.4903,-0.3200,-1.6415,51,0,27.7
2017-03-12 19:17:01:490,0.4823,-0.2962,-1.5862,51,0,27.7
2017-03-12 19:17:01:500,0.4742,-0.2962,-1.5704,51,0,27.7
2017-03-12 19:17:01:510,0.4421,-0.2725,-1.5783,51,0,27.7
2017-03-12 19:17:01:520,0.4179,-0.2567,-1.5625,51,0,27.7
2017-03-12 19:17:01:530,0.4581,-0.2883,-1.5467,51,0,27.7
2017-03-12 19:17:01:540,0.4340,-0.2567,-1.5467,51,0,27.7
2017-03-12 19:17:01:550,0.4421,-0.2329,-1.5230,51,0,27.7
2017-03-12 19:17:01:560,0.4179,-0.2409,-1.4597,51,0,27.7
2017-03-12 19:17:01:570,0.4019,-0.2409,-1.4676,51,0,27.7
2017-03-12 19:17:01:580,0.3375,-0.2092,-1.4123,51,0,27.7
2017-03-12 19:17:01:590,0.3134,-0.2013,-1.3570,51,0,27.7
2017-03-12 19:17:01:600,0.3054,-0.1776,-1.3017,51,0,27.7
2017-03-12 19:17:01:610,0.3054,-0.1855,-1.2622,51,0,27.7
2017-03-12 19:17:01:620,0.2973,-0.1776,-1.1990,51,0,27.7
2017-03-12 19:17:01:630,0.3134,-0.1538,-1.1042,51,0,27.7
2017-03-12 19:17:01:640,0.2973,-0.1617,-1.0647,51,0,27.7
2017-03-12 19:17:01:650,0.2973,-0.1538,-1.0410,51,0,27.7
2017-03-12 19:17:01:660,0.2652,-0.1459,-0.9778,51,0,27.7
2017-03-12 19:17:01:670,0.2411,-0.1538,-0.8830,51,0,27.7
2017-03-12 19:17:01:680,0.2491,-0.1617,-0.8751,51,0,27.7
2017-03-12 19:17:01:690,0.2491,-0.2013,-0.8514,51,0,27.7
2017-03-12 19:17:01:700,0.2411,-0.1459,-0.8119,51,0,27.7
2017-03-12 19:17:01:710,0.2491,-0.1143,-0.8198,51,0,27.7
2017-03-12 19:17:01:720,0.2813,-0.1538,-0.8119,51,0,27.7
2017-03-12 19:17:01:730,0.2571,-0.1459,-0.8119,51,0,27.7
2017-03-12 19:17:01:740,0.2491,-0.1776,-0.8119,51,0,27.7
2017-03-12 19:17:01:750,0.2652,-0.1934,-0.8119,51,0,27.7
2017-03-12 19:17:01:760,0.2893,-0.2092,-0.7882,68,0,27.7
2017-03-12 19:17:01:770,0.3134,-0.2725,-0.8119,68,0,27.7
2017-03-12 19:17:01:780,0.2973,-0.2646,-0.7803,68,0,27.7
2017-03-12 19:17:01:790,0.3134,-0.3200,-0.7882,68,0,27.7
2017-03-12 19:17:01:800,0.3215,-0.3200,-0.8119,68,0,27.7
2017-03-12 19:17:01:810,0.2893,-0.3042,-0.8040,68,0,27.7
2017-03-12 19:17:01:820,0.2893,-0.2962,-0.8119,68,0,27.7
2017-03-12 19:17:01:830,0.3134,-0.3121,-0.8119,68,0,27.7
2017-03-12 19:17:01:840,0.3134,-0.2883,-0.8435,68,0,27.7
2017-03-12 19:17:01:850,0.3295,-0.3042,-0.8830,68,0,27.7
2017-03-12 19:17:01:860,0.3134,-0.2883,-0.8514,68,0,27.7
2017-03-12 19:17:01:870,0.2973,-0.2646,-0.8514,68,0,27.7
2017-03-12 19:17:01:880,0.3134,-0.2804,-0.8909,68,0,27.7
2017-03-12 19:17:01:890,0.3215,-0.2329,-0.8672,68,0,27.7
2017-03-12 19:17:01:900,0.3617,-0.2250,-0.8277,68,0,27.7
2017-03-12 19:17:01:910,0.3777,-0.2329,-0.7882,68,0,27.7
2017-03-12 19:17:01:920,0.3697,-0.2092,-0.8356,86,0,27.7
2017-03-12 19:17:01:930,0.3617,-0.1855,-0.7803,68,0,27.7
2017-03-12 19:17:01:940,0.3697,-0.1934,-0.7961,68,0,27.7
2017-03-12 19:17:01:950,0.4019,-0.2013,-0.7645,86,0,27.7
2017-03-12 19:17:01:960,0.4179,-0.2092,-0.7566,86,0,27.7
2017-03-12 19:17:01:970,0.4179,-0.2250,-0.7408,86,0,27.7
2017-03-12 19:17:01:980,0.4179,-0.2171,-0.7250,86,0,27.7
2017-03-12 19:17:01:990,0.4501,-0.2250,-0.6776,86,0,27.7
2017-03-12 19:17:02:000,0.4742,-0.2329,-0.6855,86,0,27.7
2017-03-12 19:17:02:010,0.4823,-0.2409,-0.6776,86,0,27.7
2017-03-12 19:17:02:020,0.4984,-0.2250,-0.6697,86,0,27.7
2017-03-12 19:17:02:030,0.4823,-0.2013,-0.6934,86,0,27.7
2017-03-12 19:17:02:040,0.4340,-0.2092,-0.7013,86,0,27.7
2017-03-12 19:17:02:050,0.4662,-0.2250,-0.6776,86,0,27.7
2017-03-12 19:17:02:060,0.4662,-0.2171,-0.7092,86,0,27.7
2017-03-12 19:17:02:070,0.4662,-0.2092,-0.7408,86,0,27.7
2017-03-12 19:17:02:080,0.4581,-0.2488,-0.7250,86,0,27.7
2017-03-12 19:17:02:090,0.4662,-0.2092,-0.7408,86,0,27.7
2017-03-12 19:17:02:100,0.4662,-0.1855,-0.7487,103,0,27.7
2017-03-12 19:17:02:110,0.4340,-0.2092,-0.7013,103,0,27.7
2017-03-12 19:17:02:120,0.4662,-0.1617,-0.7092,103,0,27.7
2017-03-12 19:17:02:130,0.4581,-0.1696,-0.7250,103,0,27.7
2017-03-12 19:17:02:140,0.4823,-0.1538,-0.7013,103,0,27.7
2017-03-12 19:17:02:150,0.4903,-0.1538,-0.7013,86,0,27.7
2017-03-12 19:17:02:160,0.4742,-0.1617,-0.6934,86,0,27.7
2017-03-12 19:17:02:170,0.4581,-0.1696,-0.6460,86,0,27.7
2017-03-12 19:17:02:180,0.4421,-0.1617,-0.6776,103,0,27.7
2017-03-12 19:17:02:190,0.4340,-0.1855,-0.6776,103,0,27.7
2017-03-12 19:17:02:200,0.4501,-0.1696,-0.6302,86,0,27.7
2017-03-12 19:17:02:210,0.4501,-0.2013,-0.6223,86,0,27.7
2017-03-12 19:17:02:220,0.4662,-0.1855,-0.6223,86,0,27.7
2017-03-12 19:17:02:230,0.4581,-0.1776,-0.6381,86,0,27.7
2017-03-12 19:17:02:240,0.4662,-0.1934,-0.5986,86,0,27.7
2017-03-12 19:17:02:250,0.4662,-0.2092,-0.6065,86,0,27.7
2017-03-12 19:17:02:260,0.4501,-0.1934,-0.5907,86,0,27.7
2017-03-12 19:17:02:270,0.4260,-0.1855,-0.5591,86,0,27.7
2017-03-12 19:17:02:280,0.4179,-0.1855,-0.5670,68,0,27.7
2017-03-12 19:17:02:290,0.4421,-0.1696,-0.5670,68,0,27.7
2017-03-12 19:17:02:300,0.4099,-0.1617,-0.5591,68,0,27.7
2017-03-12 19:17:02:310,0.4179,-0.1855,-0.5591,68,0,27.7
2017-03-12 19:17:02:320,0.4662,-0.1855,-0.5591,68,0,27.7
2017-03-12 19:17:02:330,0.4742,-0.1696,-0.4959,68,0,27.7
2017-03-12 19:17:02:340,0.4742,-0.1776,-0.4959,68,0,27.7
2017-03-12 19:17:02:350,0.4823,-0.1617,-0.4880,68,0,27.7
2017-03-12 19:17:02:360,0.4903,-0.1934,-0.4801,51,0,27.7
2017-03-12 19:17:02:370,0.4984,-0.2092,-0.4642,51,0,27.7
2017-03-12 19:17:02:380,0.4823,-0.1696,-0.4563,51,0,27.7
2017-03-12 19:17:02:390,0.4903,-0.1934,-0.4247,51,0,27.7
2017-03-12 19:17:02:400,0.5064,-0.2092,-0.4405,51,0,27.7
2017-03-12 19:17:02:410,0.4742,-0.1934,-0.4484,51,0,27.7
2017-03-12 19:17:02:420,0.4823,-0.2092,-0.4247,34,0,27.7
2017-03-12 19:17:02:430,0.4823,-0.2092,-0.4010,34,0,27.7
2017-03-12 19:17:02:440,0.4823,-0.2171,-0.3694,34,0,27.7
2017-03-12 19:17:02:450,0.4823,-0.2329,-0.3378,34,0,27.7
2017-03-12 19:17:02:460,0.4823,-0.2725,-0.3299,34,0,27.7
2017-03-12 19:17:02:470,0.4742,-0.2725,-0.3141,34,0,27.7
2017-03-12 19:17:02:480,0.5225,-0.2962,-0.3220,34,0,27.7
2017-03-12 19:17:02:490,0.5305,-0.3121,-0.3062,17,0,27.7
2017-03-12 19:17:02:500,0.5546,-0.3437,-0.2509,17,0,27.7
2017-03-12 19:17:02:510,0.5707,-0.3675,-0.2588,17,0,27.7
2017-03-12 19:17:02:520,0.5707,-0.3516,-0.2193,17,0,27.7
2017-03-12 19:17:02:530,0.5788,-0.3833,-0.2272,17,0,27.7
2017-03-12 19:17:02:540,0.5788,-0.3991,-0.2114,17,0,27.7
2017-03-12 19:17:02:550,0.5788,-0.4308,-0.2035,17,0,27.7
2017-03-12 19:17:02:560,0.5627,-0.4229,-0.2193,17,0,27.7
2017-03-12 19:17:02:570,0.5707,-0.4545,-0.2193,17,0,27.7
2017-03-12 19:17:02:580,0.5546,-0.4941,-0.2430,17,0,27.7
2017-03-12 19:17:02:590,0.5546,-0.4545,-0.2825,17,0,27.7
2017-03-12 19:17:02:600,0.5546,-0.4703,-0.2272,17,0,27.7
2017-03-12 19:17:02:610,0.5466,-0.4782,-0.2430,17,0,27.7
2017-03-12 19:17:02:620,0.5386,-0.4466,-0.2035,17,0,27.7
2017-03-12 19:17:02:630,0.5305,-0.4624,-0.2193,17,0,27.7
2017-03-12 19:17:02:640,0.5144,-0.4624,-0.2035,17,0,27.7
2017-03-12 19:17:02:650,0.5064,-0.4387,-0.2509,17,0,27.7
2017-03-12 19:17:02:660,0.4984,-0.4624,-0.2272,17,0,27.7
2017-03-12 19:17:02:670,0.5064,-0.4624,-0.2430,17,0,27.7
2017-03-12 19:17:02:680,0.4984,-0.4545,-0.2272,17,0,27.7
2017-03-12 19:17:02:690,0.4823,-0.4308,-0.2351,17,0,27.7
2017-03-12 19:17:02:700,0.4823,-0.4229,-0.2272,17,0,27.7
2017-03-12 19:17:02:710,0.4662,-0.4308,-0.2430,17,0,27.7
2017-03-12 19:17:02:720,0.4662,-0.4229,-0.2430,17,0,27.7
2017-03-12 19:17:02:730,0.4581,-0.3991,-0.2430,17,0,27.7
2017-03-12 19:17:02:740,0.4903,-0.4149,-0.2193,17,0,27.7
2017-03-12 19:17:02:750,0.4662,-0.3754,-0.2509,17,0,27.7
2017-03-12 19:17:02:760,0.4581,-0.3754,-0.2430,17,0,27.7
2017-03-12 19:17:02:770,0.4501,-0.3596,-0.2193,17,0,27.7
2017-03-12 19:17:02:780,0.4099,-0.3358,-0.2351,17,0,27.7
2017-03-12 19:17:02:790,0.4260,-0.3437,-0.2825,17,0,27.7
2017-03-12 19:17:02:800,0.3858,-0.3200,-0.2588,17,0,27.7
2017-03-12 19:17:02:810,0.3456,-0.2962,-0.2904,17,0,27.7
2017-03-12 19:17:02:820,0.3697,-0.2883,-0.3062,17,0,27.7
2017-03-12 19:17:02:830,0.3697,-0.2567,-0.2588,17,0,27.7
2017-03-12 19:17:02:840,0.3536,-0.2409,-0.2983,17,0,27.7
2017-03-12 19:17:02:850,0.3617,-0.2250,-0.2825,17,0,27.7
2017-03-12 19:17:02:860,0.3617,-0.2092,-0.2983,17,0,27.7
2017-03-12 19:17:02:870,0.3777,-0.2329,-0.2825,17,0,27.7
2017-03-12 19:17:02:880,0.3617,-0.2092,-0.2983,17,0,27.7
2017-03-12 19:17:02:890,0.3617,-0.2092,-0.2667,17,0,27.7
2017-03-12 19:17:02:900,0.3536,-0.2409,-0.3062,17,0,27.7
2017-03-12 19:17:02:910,0.3536,-0.2804,-0.3062,34,0,27.7
2017-03-12 19:17:02:920,0.3375,-0.2883,-0.3062,34,0,27.7
2017-03-12 19:17:02:930,0.3134,-0.3121,-0.3457,34,0,27.7
2017-03-12 19:17:02:940,0.3134,-0.3042,-0.3694,34,0,27.7
2017-03-12 19:17:02:950,0.3215,-0.3042,-0.3852,34,0,27.7
2017-03-12 19:17:02:960,0.3456,-0.3042,-0.4880,34,0,27.7
2017-03-12 19:17:02:970,0.3858,-0.3358,-0.4484,34,0,27.7
2017-03-12 19:17:02:980,0.4099,-0.3516,-0.5117,34,0,27.7
2017-03-12 19:17:02:990,0.4179,-0.3279,-0.5354,34,0,27.7
2017-03-12 19:17:03:000,0.4260,-0.3596,-0.5591,34,0,27.7
2017-03-12 19:17:03:010,0.4421,-0.3912,-0.5591,51,0,27.7
2017-03-12 19:17:03:020,0.4501,-0.4149,-0.5591,51,0,27.7
2017-03-12 19:17:03:030,0.4501,-0.4387,-0.5828,51,0,27.7
2017-03-12 19:17:03:040,0.4742,-0.4466,-0.5986,51,0,27.7
2017-03-12 19:17:03:050,0.4823,-0.4229,-0.5986,51,0,27.7
2017-03-12 19:17:03:060,0.5144,-0.4387,-0.5907,51,0,27.7
2017-03-12 19:17:03:070,0.5064,-0.4229,-0.6223,51,0,27.7
2017-03-12 19:17:03:080,0.4742,-0.3833,-0.6618,51,0,27.7
2017-03-12 19:17:03:090,0.4501,-0.3912,-0.6697,51,0,27.7
2017-03-12 19:17:03:100,0.4260,-0.3912,-0.7092,68,0,27.7
2017-03-12 19:17:03:110,0.3938,-0.3833,-0.7329,68,0,27.7
2017-03-12 19:17:03:120,0.4260,-0.3675,-0.7013,68,0,27.7
2017-03-12 19:17:03:130,0.4903,-0.3358,-0.6618,68,0,27.7
2017-03-12 19:17:03:140,0.5144,-0.3200,-0.6776,68,0,27.7
2017-03-12 19:17:03:150,0.5386,-0.3042,-0.6539,68,0,27.7
2017-03-12 19:17:03:160,0.5707,-0.2883,-0.6697,68,0,27.7
2017-03-12 19:17:03:170,0.5466,-0.2883,-0.6697,68,0,27.7
2017-03-12 19:17:03:180,0.5466,-0.3042,-0.7250,68,0,27.7
2017-03-12 19:17:03:190,0.5064,-0.3042,-0.7487,68,0,27.7
2017-03-12 19:17:03:200,0.5064,-0.3121,-0.7961,68,0,27.7
2017-03-12 19:17:03:210,0.4662,-0.3358,-0.8119,68,0,27.7
2017-03-12 19:17:03:220,0.4903,-0.3516,-0.8119,68,0,27.7
2017-03-12 19:17:03:230,0.4581,-0.3596,-0.8435,68,0,27.7
2017-03-12 19:17:03:240,0.5064,-0.3991,-0.8198,68,0,27.7
2017-03-12 19:17:03:250,0.4903,-0.4229,-0.8198,68,0,27.7
2017-03-12 19:17:03:260,0.4662,-0.3991,-0.8435,68,0,27.7
2017-03-12 19:17:03:270,0.4581,-0.4149,-0.8909,51,0,27.7
2017-03-12 19:17:03:280,0.4581,-0.4070,-0.9146,68,0,27.7
2017-03-12 19:17:03:290,0.4581,-0.4070,-0.8830,68,0,27.7
2017-03-12 19:17:03:300,0.4742,-0.4070,-0.9304,68,0,27.7
2017-03-12 19:17:03:310,0.5305,-0.4308,-0.9699,68,0,27.7
2017-03-12 19:17:03:320,0.5305,-0.4624,-0.9699,51,0,27.7
2017-03-12 19:17:03:330,0.5305,-0.4387,-0.9778,51,0,27.7
2017-03-12 19:17:03:340,0.5707,-0.4229,-0.9936,51,0,27.7
2017-03-12 19:17:03:350,0.5707,-0.4149,-1.0331,68,0,27.7
2017-03-12 19:17:03:360,0.5707,-0.3991,-1.0489,51,0,27.7
2017-03-12 19:17:03:370,0.5707,-0.4149,-1.0015,51,0,27.7
2017-03-12 19:17:03:380,0.5225,-0.4229,-1.0015,51,0,27.7
2017-03-12 19:17:03:390,0.5305,-0.4387,-0.9699,51,0,27.7
2017-03-12 19:17:03:400,0.5386,-0.4624,-0.9304,51,0,27.7
2017-03-12 19:17:03:410,0.5707,-0.4466,-0.9304,51,0,27.7
2017-03-12 19:17:03:420,0.5948,-0.4545,-0.9541,51,0,27.7
2017-03-12 19:17:03:430,0.5707,-0.4624,-0.9146,51,0,27.7
2017-03-12 19:17:03:440,0.5466,-0.4624,-0.9146,51,0,27.7
2017-03-12 19:17:03:450,0.5546,-0.5099,-0.8909,51,0,27.7
2017-03-12 19:17:03:460,0.5546,-0.5178,-0.9225,51,0,27.7
2017-03-12 19:17:03:470,0.5627,-0.5495,-0.9383,51,0,27.7
2017-03-12 19:17:03:480,0.5707,-0.5574,-0.9699,51,0,27.7
2017-03-12 19:17:03:490,0.5707,-0.5574,-0.9936,51,0,27.7
2017-03-12 19:17:03:500,0.5466,-0.5099,-1.0331,51,0,27.7
2017-03-12 19:17:03:510,0.5466,-0.5415,-1.0884,51,0,27.7
2017-03-12 19:17:03:520,0.5225,-0.5257,-1.0647,51,0,27.7
